

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Zambia",251,"Total renewable water resources per capita",4190,1997,10733.0,"K","",""
"Zambia",251,"Total renewable water resources per capita",4190,2002,9408.0,"K","",""
"Zambia",251,"Total renewable water resources per capita",4190,2007,8227.0,"K","",""
"Zambia",251,"Total renewable water resources per capita",4190,2012,7087.0,"K","",""
"Zambia",251,"Total renewable water resources per capita",4190,2014,6464.0,"K","",""
"Zimbabwe",181,"Total renewable water resources per capita",4190,1992,1815.0,"K","",""
"Zimbabwe",181,"Total renewable water resources per capita",4190,1997,1658.0,"K","",""
"Zimbabwe",181,"Total renewable water resources per capita",4190,2002,1576.0,"K","",""
"Zimbabwe",181,"Total renewable water resources per capita",4190,2007,1504.0,"K","",""
"Zimbabwe",181,"Total renewable water resources per capita",4190,2012,1373.0,"K","",""
"Zimbabwe",181,"Total renewable water resources per capita",4190,2014,1282.0,"K","",""
""

E - External data
I - AQUASTAT estimate
K - Aggregate data
L - Modelled data
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Please quote as follows:
FAO. 2016. AQUASTAT Main Database - Food and Agriculture Organization of the United Nations (FAO). Website accessed on[28/08/2018 5:46]
 
